(:TIME :OPEN :HIGH :LOW :CLOSE :VOL)
(20050801 0.797 0.805 0.796 0.798 141391750)
(20050802 0.798 0.806 0.796 0.805 276207870)
(20050803 0.805 0.813 0.804 0.807 434624987)
(20050804 0.806 0.809 0.803 0.805 311147834)
(20050805 0.805 0.827 0.805 0.827 513833467)
(20050808 0.828 0.834 0.826 0.828 301766125)
(20050809 0.828 0.830 0.822 0.829 188336681)
(20050810 0.829 0.833 0.821 0.830 296798870)
(20050811 0.831 0.842 0.830 0.840 343274092)
(20050812 0.841 0.843 0.833 0.836 370385751)
(20050815 0.842 0.855 0.838 0.854 601126561)
(20050816 0.854 0.856 0.836 0.839 306761510)
(20050817 0.840 0.850 0.831 0.850 436493304)
(20050818 0.850 0.853 0.821 0.824 1268367883)
(20050819 0.822 0.834 0.822 0.830 315335246)
(20050822 0.831 0.839 0.828 0.836 491100367)
(20050823 0.836 0.838 0.826 0.830 347393280)
(20050824 0.832 0.845 0.832 0.840 480084603)
(20050825 0.839 0.844 0.835 0.840 172033146)
(20050826 0.839 0.840 0.836 0.840 81196675)
(20050829 0.839 0.839 0.827 0.830 259959074)
(20050830 0.828 0.831 0.826 0.826 63043163)
(20050831 0.825 0.835 0.825 0.835 96660128)
(20050901 0.835 0.846 0.832 0.844 235610090)
(20050902 0.845 0.847 0.841 0.845 87371344)
(20050905 0.845 0.848 0.840 0.845 103370889)
(20050906 0.845 0.845 0.833 0.834 127268955)
(20050907 0.833 0.839 0.831 0.839 119980853)
(20050908 0.839 0.845 0.838 0.841 270484342)
(20050909 0.840 0.846 0.838 0.841 147370583)
(20050912 0.839 0.842 0.837 0.840 61951514)
(20050913 0.840 0.846 0.838 0.845 156072359)
(20050914 0.845 0.850 0.845 0.850 157350114)
(20050915 0.850 0.851 0.847 0.848 104869157)
(20050916 0.848 0.849 0.845 0.846 51721438)
(20050919 0.845 0.846 0.843 0.845 136416376)
(20050920 0.845 0.847 0.839 0.839 136360020)
(20050921 0.839 0.840 0.828 0.830 134202164)
(20050922 0.828 0.829 0.809 0.813 325000316)
(20050923 0.813 0.816 0.808 0.808 143261853)
(20050926 0.808 0.812 0.807 0.812 35690703)
(20050927 0.811 0.813 0.799 0.800 100156034)
(20050928 0.800 0.804 0.799 0.802 65217737)
(20050929 0.805 0.810 0.803 0.809 81537034)
(20050930 0.809 0.809 0.805 0.808 36553965)
(20051010 0.807 0.807 0.798 0.799 107007812)
(20051011 0.799 0.808 0.798 0.807 188387038)
(20051012 0.807 0.809 0.803 0.806 328342849)
(20051013 0.805 0.808 0.798 0.799 316128887)
(20051014 0.798 0.801 0.784 0.784 180482247)
(20051017 0.785 0.786 0.775 0.781 113657258)
(20051018 0.780 0.786 0.780 0.782 85640320)
(20051019 0.781 0.791 0.780 0.781 171125027)
(20051020 0.780 0.791 0.779 0.790 213394679)
(20051021 0.788 0.793 0.787 0.789 54776403)
(20051024 0.789 0.789 0.784 0.787 31093936)
(20051025 0.785 0.787 0.777 0.780 92623949)
(20051026 0.780 0.780 0.762 0.763 129879554)
(20051027 0.763 0.767 0.759 0.765 125840142)
(20051028 0.764 0.769 0.758 0.760 117649557)
(20051031 0.760 0.771 0.760 0.770 196223601)
(20051101 0.768 0.769 0.759 0.767 231808117)
(20051102 0.767 0.780 0.766 0.773 230202634)
(20051103 0.772 0.777 0.764 0.766 225657785)
(20051104 0.766 0.770 0.764 0.770 313015580)
(20051107 0.768 0.769 0.760 0.766 88557907)
(20051108 0.765 0.774 0.763 0.772 67410426)
(20051109 0.770 0.774 0.765 0.766 415399278)
(20051110 0.764 0.768 0.754 0.755 357809055)
(20051111 0.753 0.759 0.752 0.756 54354119)
(20051114 0.755 0.757 0.752 0.752 41704179)
(20051115 0.754 0.759 0.750 0.752 77875352)
(20051116 0.752 0.756 0.746 0.755 76254449)
(20051117 0.754 0.758 0.751 0.757 38703572)
(20051118 0.755 0.778 0.755 0.774 154909483)
(20051121 0.773 0.775 0.769 0.775 78879409)
(20051122 0.774 0.774 0.761 0.761 101107262)
(20051123 0.758 0.768 0.758 0.766 62529631)
(20051124 0.765 0.781 0.764 0.776 141942845)
(20051125 0.776 0.784 0.773 0.783 110133753)
(20051128 0.783 0.786 0.775 0.778 104942557)
(20051129 0.778 0.778 0.769 0.770 79639657)
(20051130 0.769 0.774 0.767 0.774 74086521)
(20051201 0.773 0.779 0.772 0.773 73207733)
(20051202 0.775 0.777 0.768 0.772 118726999)
(20051205 0.770 0.771 0.765 0.766 116623389)
(20051206 0.765 0.777 0.765 0.775 239214439)
(20051207 0.775 0.781 0.773 0.781 304047740)
(20051208 0.781 0.786 0.776 0.779 313935254)
(20051209 0.779 0.793 0.777 0.792 195699978)
(20051212 0.792 0.793 0.787 0.790 75318799)
(20051213 0.788 0.790 0.783 0.788 105676627)
(20051214 0.788 0.796 0.785 0.794 134297258)
(20051215 0.793 0.799 0.793 0.794 278148171)
(20051216 0.793 0.798 0.792 0.798 83606523)
(20051219 0.796 0.799 0.794 0.798 99699632)
(20051220 0.797 0.802 0.795 0.801 137378436)
(20051221 0.800 0.807 0.800 0.802 219011512)
(20051222 0.801 0.805 0.798 0.805 82969760)
(20051223 0.803 0.810 0.803 0.810 135871306)
(20051226 0.810 0.816 0.808 0.813 95632935)
(20051227 0.814 0.814 0.808 0.809 81057934)
(20051228 0.807 0.811 0.806 0.809 73737337)
(20051229 0.809 0.817 0.809 0.817 165048243)
(20051230 0.818 0.821 0.811 0.812 138234970)
(20060104 0.814 0.830 0.814 0.829 278542882)
(20060105 0.829 0.848 0.829 0.848 562203632)
(20060106 0.848 0.859 0.844 0.854 259450871)
(20060109 0.853 0.860 0.851 0.858 127698714)
(20060110 0.854 0.855 0.847 0.855 147539206)
(20060111 0.854 0.859 0.847 0.848 159027374)
(20060112 0.846 0.855 0.845 0.854 127303735)
(20060113 0.854 0.857 0.844 0.846 252113089)
(20060116 0.847 0.847 0.831 0.833 214850032)
(20060117 0.831 0.841 0.831 0.839 73344047)
(20060118 0.838 0.858 0.835 0.856 194270651)
(20060119 0.857 0.861 0.850 0.858 230021805)
(20060120 0.858 0.862 0.854 0.856 129068684)
(20060123 0.857 0.862 0.855 0.860 108188475)
(20060124 0.859 0.860 0.850 0.854 127764201)
(20060125 0.854 0.863 0.851 0.863 71050002)
(20060206 0.863 0.879 0.862 0.878 226582403)
(20060207 0.877 0.880 0.866 0.873 147054251)
(20060208 0.870 0.879 0.869 0.877 1289583586)
(20060209 0.878 0.878 0.864 0.865 107304703)
(20060210 0.865 0.879 0.865 0.879 119571775)
(20060213 0.877 0.878 0.869 0.876 86961978)
(20060214 0.875 0.877 0.872 0.877 48528312)
(20060215 0.878 0.887 0.878 0.885 113205767)
(20060216 0.884 0.884 0.871 0.875 96190998)
(20060217 0.870 0.880 0.870 0.875 95329416)
(20060220 0.871 0.880 0.871 0.872 68857620)
(20060221 0.870 0.888 0.870 0.887 116858000)
(20060222 0.888 0.891 0.878 0.882 900066905)
(20060223 0.882 0.891 0.881 0.890 137678857)
(20060224 0.891 0.898 0.888 0.898 191725618)
(20060227 0.901 0.909 0.899 0.901 417983664)
(20060228 0.901 0.912 0.894 0.911 267067101)
(20060301 0.910 0.920 0.909 0.919 59816460)
(20060302 0.920 0.920 0.896 0.901 81231622)
(20060303 0.900 0.910 0.893 0.902 73581625)
(20060306 0.902 0.905 0.897 0.897 88292278)
(20060307 0.897 0.900 0.879 0.881 123618597)
(20060308 0.880 0.882 0.873 0.877 110042374)
(20060309 0.877 0.879 0.871 0.872 100867396)
(20060310 0.871 0.878 0.871 0.874 90172766)
(20060313 0.872 0.883 0.872 0.882 29226007)
(20060314 0.881 0.883 0.874 0.878 31595035)
(20060315 0.877 0.885 0.876 0.885 65833574)
(20060316 0.884 0.886 0.882 0.882 35255342)
(20060317 0.880 0.885 0.877 0.881 42566156)
(20060320 0.880 0.891 0.877 0.891 50409271)
(20060321 0.890 0.897 0.889 0.892 60021003)
(20060322 0.892 0.897 0.889 0.897 34127142)
(20060323 0.897 0.897 0.887 0.894 57787461)
(20060324 0.894 0.897 0.892 0.895 174950700)
(20060327 0.894 0.900 0.888 0.897 105035109)
(20060328 0.896 0.905 0.895 0.904 73139668)
(20060329 0.902 0.917 0.902 0.912 61155512)
(20060330 0.911 0.916 0.904 0.906 35163229)
(20060331 0.905 0.912 0.900 0.910 45593485)
(20060403 0.910 0.920 0.907 0.920 71263424)
(20060404 0.919 0.925 0.915 0.925 83604732)
(20060405 0.924 0.933 0.924 0.932 75728520)
(20060406 0.933 0.935 0.927 0.930 33118856)
(20060407 0.930 0.930 0.916 0.919 57368947)
(20060410 0.919 0.933 0.917 0.932 154120708)
(20060411 0.933 0.945 0.930 0.936 42646196)
(20060412 0.935 0.938 0.930 0.933 40899725)
(20060413 0.930 0.936 0.919 0.920 68840139)
(20060414 0.918 0.939 0.918 0.938 61036757)
(20060417 0.930 0.949 0.929 0.947 139737889)
(20060418 0.947 0.957 0.943 0.950 50831132)
(20060419 0.950 0.957 0.946 0.952 91496229)
(20060420 0.950 0.957 0.938 0.939 99830746)
(20060421 0.939 0.963 0.939 0.962 166981851)
(20060424 0.960 0.967 0.953 0.961 69410226)
(20060425 0.960 0.960 0.941 0.942 69668390)
(20060426 0.942 0.966 0.942 0.963 62565471)
(20060427 0.963 0.965 0.953 0.964 42117312)
(20060428 0.958 0.992 0.950 0.992 61094513)
(20060508 0.992 1.028 0.992 1.026 28722286)
(20060509 1.027 1.052 1.021 1.046 52194639)
(20060510 1.048 1.060 1.038 1.052 105232406)
(20060511 1.050 1.070 1.039 1.043 71234601)
(20060512 1.038 1.080 1.034 1.080 123714674)
(20060515 1.086 1.150 1.085 1.139 52637967)
(20060516 1.111 1.149 1.088 1.104 73630622)
(20060517 1.103 1.128 1.090 1.107 45501622)
(20060518 1.100 1.106 1.078 1.105 33714347)
(20060519 1.090 1.108 1.075 1.101 48159071)
(20060522 1.101 1.119 1.090 1.100 43024780)
(20060523 1.099 1.099 1.059 1.064 169223714)
(20060524 1.065 1.095 1.046 1.066 55451751)
(20060525 1.063 1.081 1.052 1.065 30542526)
(20060526 1.070 1.091 1.069 1.090 51286210)
(20060529 1.087 1.114 1.082 1.108 49635881)
(20060530 1.108 1.123 1.106 1.114 38991664)
(20060531 1.110 1.127 1.105 1.110 38456033)
(20060601 1.108 1.140 1.106 1.138 40179186)
(20060602 1.141 1.142 1.119 1.137 56012503)
(20060605 1.125 1.134 1.100 1.124 66264355)
(20060606 1.122 1.134 1.110 1.122 29008647)
(20060607 1.122 1.123 1.070 1.073 113999622)
(20060608 1.067 1.083 1.054 1.079 137582344)
(20060609 1.079 1.085 1.061 1.061 106397652)
(20060612 1.051 1.072 1.050 1.061 55375723)
(20060613 1.060 1.074 1.054 1.058 40313834)
(20060614 1.058 1.058 1.040 1.052 69004910)
(20060615 1.049 1.059 1.049 1.053 17681816)
(20060616 1.054 1.077 1.054 1.076 40044621)
(20060619 1.070 1.089 1.061 1.083 53784453)
(20060620 1.080 1.091 1.076 1.088 65989784)
(20060621 1.087 1.100 1.073 1.087 63686041)
(20060622 1.092 1.096 1.070 1.084 43054514)
(20060623 1.080 1.095 1.077 1.092 45656160)
(20060626 1.092 1.119 1.092 1.117 81313280)
(20060627 1.119 1.120 1.108 1.117 100362791)
(20060628 1.115 1.118 1.108 1.117 68169171)
(20060629 1.120 1.138 1.117 1.138 117468539)
(20060630 1.140 1.148 1.131 1.136 129549108)
(20060703 1.140 1.164 1.140 1.161 76854054)
(20060704 1.166 1.168 1.138 1.150 104003153)
(20060705 1.158 1.158 1.054 1.123 62467425)
(20060706 1.119 1.141 1.119 1.140 40344758)
(20060707 1.140 1.142 1.123 1.128 25796592)
(20060710 1.120 1.130 1.118 1.127 19510901)
(20060711 1.127 1.132 1.121 1.130 13414029)
(20060712 1.130 1.139 1.127 1.132 14950069)
(20060713 1.132 1.132 1.081 1.085 106503547)
(20060714 1.079 1.097 1.075 1.091 56082021)
(20060717 1.088 1.099 1.081 1.097 83492227)
(20060718 1.094 1.095 1.086 1.094 65639620)
(20060719 1.091 1.094 1.067 1.070 41036213)
(20060720 1.075 1.080 1.069 1.076 11425478)
(20060721 1.076 1.090 1.076 1.088 11313454)
(20060724 1.084 1.089 1.070 1.088 19079712)
(20060725 1.088 1.104 1.088 1.100 23754616)
(20060726 1.104 1.105 1.097 1.100 22306683)
(20060727 1.100 1.109 1.086 1.092 26062407)
(20060728 1.088 1.095 1.074 1.080 18840123)
(20060731 1.074 1.075 1.052 1.052 32062404)
(20060801 1.051 1.060 1.041 1.043 158632268)
(20060802 1.043 1.048 1.029 1.035 71160003)
(20060803 1.035 1.045 1.030 1.039 20736502)
(20060804 1.037 1.047 1.023 1.024 66561286)
(20060807 1.020 1.025 1.007 1.008 109552590)
(20060808 1.010 1.027 1.010 1.024 118560361)
(20060809 1.024 1.031 1.020 1.028 19765226)
(20060810 1.028 1.044 1.026 1.042 21711953)
(20060811 1.042 1.046 1.036 1.040 44479771)
(20060814 1.041 1.048 1.023 1.026 26115597)
(20060815 1.021 1.038 1.020 1.038 12691288)
(20060816 1.038 1.051 1.032 1.048 33265850)
(20060817 1.047 1.047 1.036 1.039 12679080)
(20060818 1.038 1.051 1.036 1.042 76341513)
(20060821 1.020 1.043 1.005 1.043 13471588)
(20060822 1.040 1.056 1.040 1.052 69684554)
(20060823 1.054 1.061 1.050 1.055 18282572)
(20060824 1.050 1.062 1.045 1.060 39165105)
(20060825 1.061 1.068 1.060 1.064 66069401)
(20060828 1.068 1.087 1.063 1.085 85132588)
(20060829 1.084 1.091 1.080 1.081 117657957)
(20060830 1.077 1.081 1.074 1.078 77938383)
(20060831 1.078 1.083 1.075 1.077 56645863)
(20060901 1.078 1.079 1.063 1.064 76079409)
(20060904 1.064 1.077 1.064 1.076 56421702)
(20060905 1.076 1.089 1.074 1.081 68911356)
(20060906 1.082 1.091 1.080 1.090 68060075)
(20060907 1.092 1.092 1.074 1.078 56149416)
(20060908 1.076 1.085 1.073 1.081 20634914)
(20060911 1.082 1.088 1.078 1.087 35041031)
(20060912 1.087 1.103 1.087 1.101 120895302)
(20060913 1.100 1.117 1.098 1.104 174575444)
(20060914 1.098 1.115 1.094 1.102 63477336)
(20060915 1.103 1.134 1.103 1.130 68334030)
(20060918 1.132 1.150 1.132 1.148 55553182)
(20060919 1.140 1.147 1.132 1.133 72854886)
(20060920 1.133 1.137 1.124 1.129 56469807)
(20060921 1.129 1.146 1.129 1.144 96185404)
(20060922 1.144 1.153 1.130 1.132 53178110)
(20060925 1.132 1.137 1.121 1.127 26018302)
(20060926 1.130 1.130 1.110 1.114 18672412)
(20060927 1.109 1.125 1.109 1.125 16631242)
(20060928 1.125 1.144 1.120 1.142 33336455)
(20060929 1.142 1.158 1.142 1.156 91245620)
(20061009 1.163 1.186 1.163 1.186 65041625)
(20061010 1.187 1.196 1.178 1.191 150470236)
(20061011 1.188 1.191 1.175 1.190 30239599)
(20061012 1.188 1.193 1.181 1.187 17668868)
(20061013 1.177 1.189 1.177 1.186 24295768)
(20061016 1.184 1.187 1.168 1.169 31021014)
(20061017 1.167 1.175 1.160 1.161 26827440)
(20061018 1.162 1.186 1.162 1.185 33621517)
(20061019 1.185 1.195 1.182 1.189 70823532)
(20061020 1.188 1.201 1.182 1.192 144717313)
(20061023 1.192 1.194 1.169 1.173 191197935)
(20061024 1.175 1.198 1.172 1.194 52878329)
(20061025 1.194 1.217 1.192 1.201 95942478)
(20061026 1.200 1.218 1.192 1.217 81630736)
(20061027 1.216 1.218 1.198 1.201 103413963)
(20061030 1.194 1.215 1.187 1.213 31974197)
(20061031 1.212 1.235 1.212 1.233 46361738)
(20061101 1.232 1.252 1.230 1.251 49748238)
(20061102 1.250 1.258 1.239 1.246 50131770)
(20061103 1.247 1.271 1.247 1.267 33673788)
(20061106 1.260 1.285 1.252 1.285 71883750)
(20061107 1.285 1.303 1.276 1.303 78900854)
(20061108 1.300 1.300 1.279 1.283 63954107)
(20061109 1.282 1.320 1.275 1.312 92127727)
(20061110 1.315 1.338 1.298 1.308 114033616)
(20061113 1.296 1.317 1.275 1.286 91769192)
(20061114 1.275 1.301 1.264 1.300 91939238)
(20061115 1.301 1.334 1.290 1.333 65337864)
(20061116 1.302 1.322 1.293 1.302 104287956)
(20061117 1.295 1.327 1.288 1.327 43680039)
(20061120 1.329 1.364 1.328 1.364 78750537)
(20061121 1.358 1.373 1.338 1.370 89270296)
(20061122 1.363 1.394 1.350 1.380 100026727)
(20061123 1.379 1.398 1.378 1.389 74245848)
(20061124 1.382 1.386 1.366 1.383 135916749)
(20061127 1.380 1.380 1.366 1.375 83615193)
(20061128 1.368 1.381 1.348 1.360 146264079)
(20061129 1.337 1.386 1.334 1.380 130858371)
(20061130 1.385 1.418 1.383 1.416 285827768)
(20061201 1.417 1.432 1.415 1.421 144674943)
(20061204 1.421 1.483 1.421 1.481 105583419)
(20061205 1.486 1.505 1.479 1.487 133722572)
(20061206 1.485 1.505 1.435 1.483 189729404)
(20061207 1.479 1.540 1.471 1.498 132371461)
(20061208 1.490 1.496 1.435 1.438 311789276)
(20061211 1.435 1.520 1.432 1.520 96627856)
(20061212 1.525 1.538 1.500 1.527 172025655)
(20061213 1.523 1.540 1.498 1.520 156866040)
(20061214 1.515 1.548 1.515 1.547 88303400)
(20061215 1.550 1.576 1.545 1.574 128137543)
(20061218 1.576 1.610 1.576 1.608 155916493)
(20061219 1.620 1.632 1.587 1.615 155994088)
(20061220 1.592 1.645 1.590 1.641 100525128)
(20061221 1.636 1.637 1.612 1.617 171521420)
(20061222 1.604 1.624 1.580 1.588 149102397)
(20061225 1.586 1.650 1.585 1.627 156961666)
(20061226 1.628 1.655 1.619 1.636 157026593)
(20061227 1.638 1.692 1.630 1.690 152481833)
(20061228 1.691 1.740 1.690 1.699 110007658)
(20061229 1.730 1.790 1.720 1.788 154508168)
(20070104 1.850 1.893 1.794 1.801 351274648)
(20070105 1.770 1.819 1.761 1.776 370487133)
(20070108 1.772 1.834 1.770 1.829 177599519)
(20070109 1.838 1.905 1.813 1.904 177325643)
(20070110 1.919 1.927 1.880 1.924 261270228)
(20070111 1.920 1.939 1.890 1.898 231929216)
(20070112 1.878 1.897 1.818 1.837 223405689)
(20070115 1.822 1.918 1.822 1.917 263618958)
(20070116 1.921 1.960 1.909 1.944 242679557)
(20070117 1.943 1.989 1.890 1.910 261148964)
(20070118 1.894 1.923 1.845 1.906 207219908)
(20070119 1.907 1.970 1.906 1.968 242513994)
(20070122 1.987 2.057 1.986 2.053 211380227)
(20070123 2.069 2.090 2.003 2.085 266748155)
(20070124 2.086 2.144 2.068 2.110 186684978)
(20070125 2.088 2.128 2.068 2.070 265656036)
(20070126 2.030 2.220 2.000 2.151 296757140)
(20070129 2.177 2.213 2.151 2.200 296263505)
(20070130 2.210 2.230 2.166 2.177 408048437)
(20070131 2.154 2.185 2.020 2.035 448070715)
(20070201 2.003 2.044 1.960 2.025 302494377)
(20070202 2.026 2.040 1.919 1.932 273881222)
(20070205 1.909 1.939 1.881 1.884 214092354)
(20070206 1.887 1.949 1.816 1.946 396783072)
(20070207 1.951 2.015 1.943 1.987 507956821)
(20070208 1.989 2.017 1.947 2.005 295559214)
(20070209 2.005 2.011 1.969 1.980 228541451)
(20070212 1.984 2.069 1.981 2.068 246056587)
(20070213 2.078 2.097 2.061 2.085 217300807)
(20070214 2.081 2.163 2.081 2.155 302563152)
(20070215 2.191 2.220 2.179 2.218 479650169)
(20070216 2.220 2.242 2.195 2.212 421891803)
(20070226 2.200 2.220 2.165 2.215 228796460)
(20070227 2.212 2.229 2.000 2.021 432638699)
(20070228 2.001 2.081 1.997 2.074 371970007)
(20070301 2.074 2.080 1.994 2.016 274453396)
(20070302 2.015 2.065 2.007 2.043 253456051)
(20070305 2.035 2.065 1.959 1.996 342072832)
(20070306 1.986 2.080 1.970 2.051 333095958)
(20070307 2.063 2.116 2.059 2.103 300466940)
(20070308 2.100 2.118 2.080 2.113 222706452)
(20070309 2.115 2.138 2.090 2.111 182468428)
(20070312 2.112 2.119 2.081 2.101 220238399)
(20070313 2.102 2.118 2.091 2.110 172077085)
(20070314 2.071 2.095 2.036 2.067 165163065)
(20070315 2.062 2.110 2.062 2.107 177644191)
(20070316 2.110 2.125 2.060 2.074 162791131)
(20070319 2.030 2.169 1.881 2.152 310393510)
(20070320 2.150 2.152 2.125 2.147 141680854)
(20070321 2.146 2.176 2.146 2.173 110123749)
(20070322 2.178 2.203 2.175 2.180 177425298)
(20070323 2.176 2.190 2.131 2.176 166598069)
(20070326 2.176 2.210 2.161 2.207 149425875)
(20070327 2.209 2.217 2.191 2.210 141675132)
(20070328 2.206 2.254 2.158 2.251 319830730)
(20070329 2.262 2.321 2.252 2.274 410882889)
(20070330 2.270 2.285 2.250 2.259 198280635)
(20070402 2.260 2.310 2.259 2.310 148615346)
(20070403 2.324 2.335 2.311 2.332 145938290)
(20070404 2.328 2.353 2.321 2.342 201192582)
(20070405 2.335 2.358 2.320 2.348 161103753)
(20070406 2.328 2.360 2.325 2.353 177314437)
(20070409 2.353 2.409 2.352 2.405 72404996)
(20070410 2.408 2.433 2.370 2.427 164499240)
(20070411 2.431 2.475 2.431 2.461 206983792)
(20070412 2.465 2.500 2.463 2.498 129198600)
(20070413 2.502 2.509 2.470 2.471 192883050)
(20070416 2.469 2.549 2.460 2.542 208267427)
(20070417 2.549 2.558 2.471 2.531 299709096)
(20070418 2.526 2.538 2.481 2.515 202364843)
(20070419 2.463 2.516 2.330 2.412 298792818)
(20070420 2.431 2.516 2.431 2.503 187015506)
(20070423 2.515 2.615 2.515 2.612 112313434)
(20070424 2.618 2.647 2.600 2.609 216117596)
(20070425 2.600 2.652 2.559 2.638 365505805)
(20070426 2.643 2.665 2.621 2.656 201370330)
(20070427 2.650 2.657 2.606 2.635 291160037)
(20070430 2.635 2.750 2.631 2.675 380772411)
(20070508 2.760 2.770 2.700 2.763 129353132)
(20070509 2.750 2.795 2.700 2.785 254021006)
(20070510 2.789 2.830 2.755 2.810 544987224)
(20070511 2.780 2.797 2.726 2.788 1489393109)
(20070514 2.750 2.858 2.730 2.821 557640293)
(20070515 2.820 2.831 2.702 2.720 412448904)
(20070516 2.710 2.769 2.678 2.768 400899829)
(20070517 2.770 2.823 2.760 2.808 189829794)
(20070518 2.795 2.805 2.770 2.788 371622129)
(20070521 2.700 2.808 2.691 2.793 306609291)
(20070522 2.797 2.834 2.795 2.820 238228265)
(20070523 2.820 2.857 2.796 2.857 337198237)
(20070524 2.890 2.890 2.803 2.830 400673347)
(20070525 2.810 2.880 2.800 2.869 398429803)
(20070528 2.887 2.935 2.850 2.926 398666334)
(20070529 2.926 2.982 2.926 2.980 386108409)
(20070530 2.832 2.983 2.718 2.737 549753521)
(20070531 2.742 2.960 2.705 2.879 335913281)
(20070601 2.880 2.995 2.801 2.859 413077820)
(20070604 2.885 2.898 2.615 2.697 701278016)
(20070605 2.640 2.732 2.458 2.716 730948408)
(20070606 2.719 2.750 2.630 2.707 426677767)
(20070607 2.730 2.799 2.720 2.789 499615950)
(20070608 2.798 2.817 2.750 2.801 246122108)
(20070611 2.805 2.880 2.800 2.850 270123447)
(20070612 2.852 2.932 2.800 2.915 315553991)
(20070613 2.930 3.000 2.930 2.999 309574779)
(20070614 2.997 2.997 2.941 2.962 304741793)
(20070615 2.912 2.990 2.903 2.984 135223972)
(20070618 3.028 3.092 3.021 3.080 230057917)
(20070619 3.052 3.090 3.050 3.066 265285908)
(20070620 3.050 3.086 2.999 3.023 211303793)
(20070621 3.010 3.056 2.993 3.048 320833640)
(20070622 3.045 3.090 2.940 2.986 313440595)
(20070625 2.996 3.039 2.911 2.917 290277540)
(20070626 2.896 2.944 2.857 2.940 426676022)
(20070627 2.950 3.050 2.900 3.038 208110457)
(20070628 3.012 3.062 2.958 2.961 296997187)
(20070629 2.910 2.960 2.888 2.891 252430722)
(20070702 2.891 2.950 2.825 2.925 168444883)
(20070703 2.915 2.947 2.900 2.940 157771150)
(20070704 2.939 2.944 2.865 2.873 210123491)
(20070705 2.829 2.860 2.749 2.769 228535143)
(20070706 2.760 2.845 2.700 2.837 377827532)
(20070709 2.841 2.938 2.841 2.930 229251596)
(20070710 2.925 2.970 2.911 2.914 270011931)
(20070711 2.914 2.930 2.881 2.916 196419010)
(20070712 2.916 2.965 2.910 2.954 123059633)
(20070713 2.962 2.964 2.918 2.958 85552057)
(20070716 2.940 2.954 2.840 2.860 115741531)
(20070717 2.842 2.955 2.841 2.943 89043162)
(20070718 2.930 3.000 2.911 2.958 168194255)
(20070719 2.960 2.977 2.940 2.947 98649304)
(20070720 2.944 3.095 2.944 3.089 256271347)
(20070723 3.150 3.209 3.120 3.202 325478477)
(20070724 3.205 3.253 3.187 3.203 203081796)
(20070725 3.200 3.290 3.200 3.287 208941125)
(20070726 3.298 3.303 3.254 3.277 207269568)
(20070727 3.250 3.266 3.219 3.244 286699776)
(20070730 3.247 3.345 3.239 3.336 218417762)
(20070731 3.330 3.370 3.288 3.362 172454233)
(20070801 3.362 3.386 3.239 3.256 326951546)
(20070802 3.265 3.348 3.265 3.341 154947711)
(20070803 3.350 3.500 3.350 3.500 227979282)
(20070806 3.539 3.565 3.500 3.550 323753815)
(20070807 3.554 3.588 3.510 3.560 270043408)
(20070808 3.525 3.588 3.500 3.537 311756114)
(20070809 3.537 3.660 3.530 3.656 257393454)
(20070810 3.647 3.670 3.588 3.649 320934125)
(20070813 3.655 3.740 3.631 3.669 319543989)
(20070814 3.679 3.714 3.648 3.706 186806764)
(20070815 3.705 3.745 3.668 3.719 400526890)
(20070816 3.708 3.714 3.615 3.641 433383746)
(20070817 3.622 3.681 3.541 3.554 474644630)
(20070820 3.645 3.798 3.630 3.790 458279058)
(20070821 3.808 3.840 3.784 3.819 282040766)
(20070822 3.780 3.900 3.770 3.870 336704987)
(20070823 3.873 3.923 3.847 3.917 232987829)
(20070824 3.930 4.036 3.930 4.026 392649344)
(20070827 4.059 4.116 4.000 4.041 470116545)
(20070828 4.017 4.055 3.950 4.040 440020920)
(20070829 3.997 4.051 3.963 3.990 412517185)
(20070830 4.011 4.050 3.986 4.020 248600432)
(20070831 4.020 4.065 3.990 4.060 275457638)
(20070903 4.081 4.157 4.081 4.155 360169653)
(20070904 4.155 4.156 4.083 4.086 298354836)
(20070905 4.087 4.120 4.000 4.083 382649505)
(20070906 4.087 4.154 4.083 4.126 294135331)
(20070907 4.110 4.125 4.055 4.060 298739913)
(20070910 4.000 4.112 3.973 4.110 482982439)
(20070911 4.083 4.130 3.900 3.954 438519350)
(20070912 3.958 4.007 3.900 3.966 464494293)
(20070913 3.971 4.067 3.970 4.056 295663782)
(20070914 4.060 4.080 4.010 4.069 288245607)
(20070917 4.061 4.178 4.061 4.175 402984770)
(20070918 4.176 4.182 4.081 4.140 217606224)
(20070919 4.142 4.155 4.057 4.090 188411237)
(20070920 4.090 4.156 4.090 4.138 181012569)
(20070921 4.131 4.134 4.050 4.095 174723342)
(20070924 4.090 4.151 4.055 4.139 172197902)
(20070925 4.131 4.166 4.083 4.109 128108020)
(20070926 4.073 4.131 4.047 4.049 124012430)
(20070927 4.053 4.105 4.042 4.103 84482215)
(20070928 4.130 4.246 4.128 4.243 421072870)
(20071008 4.333 4.333 4.210 4.295 379603894)
(20071009 4.290 4.330 4.258 4.314 147818889)
(20071010 4.325 4.430 4.315 4.352 251853299)
(20071011 4.353 4.479 4.342 4.475 216367367)
(20071012 4.485 4.505 4.303 4.457 662466941)
(20071015 4.457 4.588 4.440 4.587 308431421)
(20071016 4.590 4.670 4.558 4.599 437898990)
(20071017 4.565 4.610 4.529 4.546 292253115)
(20071018 4.530 4.540 4.350 4.380 640566576)
